Geneid	Sample0	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99
chrX_11581624_11584818	102.0	95.0	100.0	97.0	89.0	74.0	107.0	101.0	76.0	125.0	68.0	135.0	74.0	99.0	96.0	123.0	104.0	95.0	58.0	118.0	78.0	122.0	117.0	76.0	126.0	134.0	144.0	136.0	154.0	96.0	78.0	80.0	121.0	85.0	72.0	182.0	88.0	80.0	111.0	182.0	74.0	112.0	57.0	138.0	168.0	73.0	124.0	77.0	99.0	149.0	98.0	86.0	92.0	108.0	97.0	93.0	98.0	92.0	88.0	120.0	115.0	109.0	113.0	131.0	97.0	91.0	108.0	106.0	100.0	107.0	99.0	97.0	95.0	79.0	123.0	127.0	81.0	81.0	87.0	107.0	120.0	146.0	111.0	116.0	75.0	86.0	97.0	117.0	62.0	100.0	89.0	76.0	126.0	98.0	68.0	93.0	133.0	103.0	71.0	72.0
chrX_11664057_11666506	81.0	77.0	111.0	82.0	56.0	40.0	95.0	46.0	40.0	76.0	136.0	92.0	38.0	70.0	46.0	47.0	50.0	75.0	135.0	63.0	50.0	70.0	88.0	115.0	64.0	50.0	94.0	116.0	63.0	64.0	40.0	75.0	98.0	59.0	59.0	88.0	32.0	138.0	82.0	102.0	105.0	69.0	147.0	105.0	63.0	128.0	115.0	91.0	108.0	86.0	76.0	95.0	70.0	42.0	87.0	88.0	89.0	60.0	82.0	70.0	90.0	88.0	63.0	67.0	114.0	38.0	61.0	45.0	69.0	66.0	85.0	78.0	114.0	74.0	51.0	48.0	54.0	26.0	71.0	96.0	66.0	69.0	118.0	40.0	65.0	108.0	60.0	90.0	104.0	56.0	66.0	97.0	66.0	60.0	62.0	73.0	91.0	94.0	70.0	78.0
chrX_12164364_12165474	131.0	131.0	112.0	129.0	113.0	71.0	63.0	105.0	60.0	128.0	159.0	133.0	55.0	67.0	75.0	68.0	99.0	134.0	193.0	92.0	58.0	62.0	186.0	186.0	50.0	61.0	98.0	152.0	116.0	78.0	72.0	96.0	122.0	136.0	139.0	118.0	54.0	164.0	98.0	96.0	148.0	82.0	182.0	128.0	95.0	209.0	122.0	135.0	143.0	88.0	91.0	136.0	96.0	96.0	77.0	87.0	128.0	72.0	97.0	73.0	115.0	126.0	94.0	96.0	144.0	83.0	93.0	93.0	125.0	88.0	137.0	100.0	139.0	129.0	74.0	83.0	108.0	73.0	104.0	109.0	103.0	98.0	153.0	84.0	128.0	121.0	104.0	72.0	149.0	74.0	98.0	120.0	90.0	96.0	97.0	83.0	155.0	95.0	63.0	137.0
chrX_12338279_12340389	133.0	193.0	131.0	145.0	125.0	96.0	103.0	85.0	112.0	119.0	131.0	127.0	98.0	105.0	116.0	95.0	148.0	165.0	146.0	65.0	116.0	98.0	124.0	170.0	103.0	92.0	99.0	158.0	66.0	139.0	86.0	120.0	137.0	151.0	108.0	94.0	108.0	123.0	93.0	111.0	141.0	148.0	143.0	115.0	106.0	111.0	145.0	160.0	197.0	123.0	157.0	156.0	107.0	124.0	138.0	107.0	123.0	102.0	113.0	142.0	129.0	121.0	110.0	125.0	152.0	109.0	153.0	101.0	147.0	99.0	149.0	67.0	122.0	118.0	115.0	106.0	127.0	129.0	154.0	117.0	115.0	98.0	178.0	167.0	132.0	160.0	153.0	134.0	134.0	117.0	133.0	169.0	156.0	127.0	81.0	119.0	144.0	109.0	140.0	176.0
chrX_12647404_12650236	222.0	153.0	195.0	178.0	150.0	189.0	153.0	131.0	114.0	212.0	208.0	168.0	107.0	169.0	138.0	110.0	172.0	221.0	201.0	168.0	148.0	154.0	206.0	207.0	86.0	189.0	199.0	216.0	155.0	130.0	162.0	152.0	182.0	194.0	186.0	192.0	142.0	243.0	209.0	221.0	203.0	167.0	225.0	197.0	183.0	233.0	211.0	149.0	198.0	207.0	151.0	215.0	159.0	192.0	129.0	158.0	158.0	140.0	157.0	149.0	168.0	214.0	189.0	160.0	179.0	157.0	163.0	149.0	186.0	140.0	196.0	171.0	186.0	185.0	232.0	148.0	233.0	140.0	172.0	191.0	190.0	158.0	187.0	163.0	196.0	165.0	164.0	181.0	192.0	160.0	197.0	159.0	187.0	133.0	143.0	186.0	195.0	91.0	187.0	198.0
chrX_12857100_12859495	164.0	116.0	157.0	164.0	82.0	18.0	85.0	75.0	16.0	128.0	215.0	166.0	18.0	65.0	38.0	46.0	88.0	199.0	277.0	84.0	18.0	34.0	193.0	203.0	18.0	26.0	85.0	206.0	87.0	51.0	30.0	109.0	199.0	119.0	120.0	94.0	34.0	177.0	125.0	166.0	228.0	93.0	215.0	142.0	119.0	236.0	174.0	182.0	198.0	127.0	113.0	167.0	77.0	74.0	72.0	88.0	111.0	57.0	138.0	42.0	131.0	153.0	128.0	96.0	157.0	53.0	66.0	119.0	122.0	59.0	159.0	107.0	146.0	130.0	65.0	107.0	117.0	78.0	87.0	135.0	133.0	77.0	194.0	82.0	133.0	144.0	85.0	57.0	157.0	75.0	135.0	178.0	90.0	40.0	102.0	90.0	170.0	84.0	95.0	134.0
chrX_13038270_13039462	46.0	92.0	95.0	64.0	94.0	60.0	65.0	107.0	63.0	117.0	85.0	102.0	50.0	40.0	66.0	47.0	100.0	80.0	82.0	89.0	45.0	58.0	82.0	86.0	32.0	64.0	110.0	102.0	101.0	44.0	58.0	71.0	99.0	95.0	91.0	73.0	53.0	82.0	85.0	109.0	98.0	129.0	65.0	100.0	89.0	75.0	96.0	82.0	79.0	87.0	86.0	91.0	80.0	101.0	62.0	70.0	69.0	88.0	104.0	85.0	68.0	91.0	119.0	91.0	82.0	71.0	86.0	64.0	102.0	100.0	84.0	53.0	87.0	52.0	77.0	109.0	91.0	78.0	80.0	77.0	94.0	92.0	83.0	83.0	125.0	119.0	85.0	48.0	92.0	71.0	92.0	112.0	79.0	56.0	79.0	64.0	84.0	72.0	72.0	102.0
chrX_17738636_17741605	240.0	241.0	225.0	166.0	216.0	108.0	165.0	223.0	56.0	181.0	198.0	252.0	76.0	115.0	104.0	68.0	196.0	205.0	258.0	177.0	69.0	68.0	199.0	263.0	40.0	94.0	172.0	270.0	193.0	66.0	108.0	140.0	228.0	206.0	200.0	172.0	96.0	244.0	198.0	213.0	221.0	191.0	270.0	256.0	191.0	230.0	195.0	205.0	232.0	221.0	135.0	192.0	210.0	187.0	148.0	150.0	158.0	103.0	228.0	101.0	201.0	225.0	194.0	171.0	236.0	148.0	201.0	147.0	214.0	161.0	213.0	154.0	233.0	228.0	200.0	192.0	167.0	192.0	231.0	171.0	198.0	154.0	228.0	161.0	192.0	228.0	216.0	142.0	204.0	160.0	226.0	218.0	190.0	93.0	162.0	149.0	197.0	137.0	206.0	240.0
chrX_20193857_20195681	118.0	134.0	113.0	55.0	157.0	46.0	78.0	95.0	22.0	152.0	107.0	98.0	22.0	64.0	52.0	34.0	165.0	132.0	98.0	132.0	26.0	25.0	107.0	148.0	10.0	28.0	94.0	109.0	107.0	35.0	72.0	40.0	91.0	128.0	145.0	117.0	27.0	127.0	122.0	80.0	100.0	136.0	125.0	121.0	101.0	125.0	121.0	69.0	131.0	116.0	92.0	131.0	96.0	122.0	66.0	41.0	79.0	61.0	86.0	73.0	105.0	115.0	110.0	92.0	132.0	76.0	107.0	55.0	156.0	108.0	117.0	74.0	104.0	104.0	104.0	125.0	105.0	124.0	160.0	108.0	147.0	80.0	107.0	117.0	111.0	98.0	116.0	89.0	98.0	109.0	159.0	102.0	100.0	66.0	95.0	71.0	114.0	48.0	104.0	70.0
chrX_20264372_20266249	140.0	170.0	138.0	75.0	167.0	27.0	60.0	123.0	3.0	127.0	112.0	113.0	15.0	54.0	40.0	18.0	152.0	148.0	144.0	102.0	0.0	3.0	138.0	148.0	0.0	21.0	118.0	170.0	99.0	23.0	58.0	68.0	150.0	152.0	170.0	87.0	18.0	172.0	129.0	107.0	138.0	115.0	156.0	146.0	112.0	176.0	106.0	120.0	136.0	98.0	81.0	163.0	95.0	135.0	53.0	72.0	93.0	50.0	104.0	49.0	132.0	120.0	122.0	67.0	154.0	49.0	125.0	76.0	149.0	113.0	154.0	77.0	134.0	131.0	109.0	131.0	128.0	144.0	135.0	84.0	138.0	119.0	145.0	122.0	134.0	134.0	153.0	78.0	95.0	103.0	128.0	129.0	94.0	47.0	89.0	66.0	128.0	39.0	80.0	118.0
chrX_23269401_23271073	120.0	98.0	126.0	64.0	159.0	67.0	100.0	101.0	51.0	154.0	68.0	125.0	44.0	87.0	83.0	58.0	142.0	78.0	69.0	148.0	48.0	36.0	106.0	100.0	28.0	36.0	128.0	112.0	150.0	69.0	75.0	55.0	75.0	110.0	120.0	131.0	53.0	82.0	156.0	177.0	120.0	127.0	89.0	139.0	88.0	88.0	104.0	42.0	78.0	159.0	84.0	108.0	89.0	117.0	57.0	85.0	64.0	79.0	114.0	56.0	126.0	110.0	83.0	102.0	84.0	83.0	79.0	101.0	132.0	85.0	131.0	76.0	114.0	70.0	91.0	124.0	86.0	88.0	146.0	107.0	172.0	104.0	106.0	95.0	150.0	145.0	108.0	61.0	71.0	66.0	115.0	82.0	123.0	63.0	95.0	89.0	94.0	76.0	113.0	92.0
chrX_34334385_34336883	104.0	78.0	125.0	111.0	96.0	94.0	90.0	67.0	77.0	88.0	107.0	111.0	56.0	76.0	88.0	92.0	103.0	141.0	158.0	82.0	76.0	97.0	108.0	128.0	72.0	66.0	80.0	136.0	88.0	65.0	74.0	129.0	106.0	107.0	121.0	100.0	58.0	104.0	73.0	91.0	117.0	76.0	141.0	126.0	74.0	114.0	114.0	104.0	111.0	114.0	116.0	125.0	99.0	99.0	98.0	91.0	122.0	103.0	83.0	99.0	88.0	119.0	98.0	106.0	122.0	105.0	68.0	86.0	135.0	87.0	131.0	93.0	96.0	150.0	105.0	84.0	81.0	87.0	90.0	109.0	89.0	86.0	138.0	90.0	104.0	109.0	100.0	83.0	88.0	66.0	114.0	99.0	86.0	87.0	92.0	132.0	81.0	116.0	66.0	91.0
chrX_34413555_34415833	90.0	117.0	121.0	123.0	130.0	106.0	69.0	94.0	70.0	87.0	115.0	90.0	58.0	64.0	80.0	73.0	132.0	138.0	159.0	65.0	80.0	76.0	75.0	154.0	68.0	74.0	75.0	95.0	78.0	87.0	68.0	113.0	100.0	149.0	145.0	84.0	56.0	109.0	99.0	75.0	106.0	116.0	140.0	71.0	91.0	111.0	122.0	98.0	126.0	108.0	84.0	123.0	96.0	110.0	101.0	57.0	78.0	68.0	89.0	128.0	100.0	103.0	90.0	76.0	117.0	96.0	100.0	90.0	116.0	56.0	125.0	60.0	99.0	92.0	127.0	77.0	66.0	120.0	114.0	109.0	114.0	66.0	129.0	105.0	136.0	133.0	102.0	116.0	128.0	94.0	138.0	134.0	119.0	80.0	107.0	66.0	119.0	100.0	88.0	117.0
chrX_34624200_34625990	115.0	69.0	133.0	86.0	54.0	15.0	76.0	41.0	20.0	77.0	156.0	142.0	8.0	55.0	9.0	16.0	36.0	113.0	171.0	72.0	10.0	8.0	132.0	145.0	10.0	8.0	89.0	191.0	61.0	38.0	7.0	104.0	122.0	92.0	68.0	76.0	16.0	154.0	99.0	127.0	143.0	46.0	155.0	129.0	85.0	177.0	108.0	124.0	116.0	105.0	70.0	130.0	65.0	40.0	48.0	64.0	70.0	56.0	77.0	22.0	119.0	131.0	73.0	52.0	114.0	67.0	50.0	43.0	89.0	30.0	137.0	59.0	114.0	98.0	42.0	50.0	71.0	42.0	42.0	119.0	93.0	57.0	151.0	42.0	79.0	99.0	58.0	73.0	127.0	48.0	79.0	112.0	47.0	42.0	65.0	60.0	130.0	46.0	64.0	94.0
chrX_34649570_34650906	114.0	84.0	113.0	154.0	54.0	54.0	55.0	74.0	58.0	64.0	137.0	128.0	54.0	66.0	42.0	63.0	53.0	93.0	161.0	96.0	48.0	60.0	156.0	184.0	58.0	50.0	110.0	147.0	78.0	67.0	50.0	95.0	117.0	94.0	73.0	94.0	55.0	129.0	92.0	103.0	144.0	70.0	177.0	111.0	97.0	143.0	132.0	109.0	104.0	102.0	75.0	95.0	101.0	60.0	81.0	102.0	122.0	60.0	77.0	57.0	101.0	102.0	65.0	94.0	107.0	68.0	69.0	93.0	71.0	69.0	135.0	69.0	76.0	122.0	81.0	61.0	81.0	65.0	87.0	91.0	63.0	77.0	102.0	53.0	66.0	90.0	77.0	71.0	136.0	65.0	67.0	116.0	73.0	59.0	84.0	89.0	143.0	73.0	102.0	129.0
chrX_39263747_39265662	106.0	73.0	74.0	94.0	40.0	96.0	58.0	70.0	46.0	48.0	116.0	105.0	60.0	83.0	66.0	70.0	28.0	68.0	105.0	65.0	84.0	62.0	78.0	114.0	64.0	92.0	95.0	74.0	62.0	88.0	60.0	127.0	65.0	69.0	62.0	56.0	81.0	99.0	46.0	87.0	101.0	55.0	124.0	94.0	69.0	131.0	75.0	97.0	94.0	77.0	53.0	102.0	54.0	58.0	58.0	71.0	72.0	83.0	64.0	92.0	53.0	83.0	64.0	80.0	107.0	88.0	44.0	65.0	84.0	56.0	77.0	83.0	87.0	102.0	80.0	52.0	79.0	52.0	42.0	70.0	56.0	96.0	101.0	43.0	46.0	76.0	58.0	86.0	108.0	46.0	60.0	83.0	81.0	75.0	39.0	81.0	106.0	65.0	64.0	79.0
chrX_45609048_45611119	116.0	116.0	99.0	68.0	96.0	58.0	57.0	94.0	28.0	135.0	90.0	78.0	34.0	45.0	58.0	42.0	128.0	130.0	82.0	70.0	38.0	38.0	62.0	140.0	28.0	38.0	60.0	112.0	90.0	42.0	76.0	60.0	103.0	112.0	136.0	76.0	42.0	113.0	104.0	86.0	88.0	130.0	102.0	100.0	75.0	110.0	103.0	110.0	112.0	107.0	92.0	92.0	76.0	141.0	75.0	68.0	84.0	67.0	109.0	80.0	94.0	88.0	108.0	93.0	120.0	62.0	74.0	68.0	130.0	105.0	124.0	73.0	96.0	104.0	108.0	111.0	90.0	134.0	134.0	73.0	98.0	77.0	92.0	98.0	84.0	94.0	106.0	70.0	88.0	94.0	148.0	84.0	94.0	54.0	91.0	67.0	96.0	78.0	103.0	84.0
chrX_45637356_45639515	184.0	126.0	134.0	129.0	137.0	40.0	95.0	118.0	19.0	141.0	183.0	187.0	22.0	54.0	48.0	39.0	116.0	139.0	234.0	116.0	22.0	24.0	137.0	204.0	14.0	34.0	167.0	164.0	125.0	39.0	52.0	69.0	166.0	130.0	173.0	134.0	23.0	193.0	118.0	170.0	206.0	165.0	221.0	195.0	146.0	173.0	200.0	121.0	165.0	140.0	92.0	157.0	108.0	118.0	95.0	94.0	124.0	68.0	126.0	69.0	142.0	151.0	116.0	114.0	170.0	63.0	95.0	89.0	158.0	106.0	173.0	133.0	171.0	142.0	115.0	128.0	143.0	114.0	149.0	167.0	136.0	120.0	192.0	124.0	140.0	179.0	123.0	100.0	167.0	93.0	168.0	173.0	110.0	44.0	141.0	92.0	165.0	93.0	130.0	89.0
chrX_45694877_45697515	115.0	82.0	112.0	90.0	66.0	52.0	76.0	92.0	52.0	63.0	129.0	136.0	28.0	87.0	46.0	62.0	54.0	88.0	111.0	73.0	46.0	64.0	102.0	143.0	46.0	30.0	128.0	124.0	75.0	65.0	42.0	59.0	114.0	85.0	87.0	74.0	46.0	118.0	126.0	114.0	112.0	79.0	122.0	84.0	89.0	114.0	122.0	110.0	76.0	100.0	67.0	98.0	79.0	48.0	63.0	66.0	82.0	70.0	121.0	56.0	101.0	86.0	85.0	105.0	79.0	49.0	70.0	66.0	87.0	88.0	96.0	86.0	88.0	118.0	52.0	76.0	90.0	48.0	57.0	111.0	63.0	115.0	98.0	82.0	90.0	79.0	50.0	56.0	82.0	72.0	70.0	93.0	73.0	48.0	93.0	87.0	115.0	93.0	90.0	97.0
chrX_48370186_48373492	74.0	93.0	117.0	88.0	63.0	24.0	30.0	43.0	16.0	76.0	114.0	95.0	17.0	24.0	29.0	16.0	77.0	127.0	137.0	66.0	14.0	22.0	91.0	142.0	16.0	17.0	37.0	81.0	35.0	29.0	44.0	52.0	77.0	92.0	99.0	40.0	20.0	118.0	50.0	54.0	120.0	68.0	118.0	63.0	37.0	92.0	94.0	81.0	101.0	46.0	69.0	108.0	46.0	67.0	61.0	46.0	78.0	39.0	77.0	34.0	71.0	75.0	87.0	64.0	105.0	27.0	57.0	44.0	101.0	62.0	91.0	48.0	90.0	113.0	53.0	53.0	76.0	84.0	75.0	66.0	62.0	71.0	93.0	59.0	98.0	132.0	78.0	54.0	93.0	58.0	104.0	130.0	76.0	29.0	75.0	65.0	78.0	32.0	62.0	83.0
chrX_50264676_50267294	109.0	165.0	93.0	101.0	93.0	75.0	69.0	92.0	78.0	110.0	112.0	128.0	73.0	88.0	96.0	84.0	111.0	148.0	102.0	95.0	70.0	84.0	108.0	145.0	78.0	97.0	96.0	139.0	47.0	78.0	104.0	85.0	83.0	103.0	107.0	84.0	72.0	123.0	75.0	93.0	121.0	132.0	139.0	89.0	59.0	116.0	111.0	130.0	129.0	105.0	99.0	128.0	73.0	152.0	117.0	76.0	96.0	69.0	104.0	119.0	83.0	117.0	115.0	111.0	121.0	99.0	133.0	90.0	117.0	136.0	122.0	106.0	117.0	114.0	108.0	92.0	127.0	151.0	120.0	80.0	106.0	79.0	102.0	103.0	113.0	112.0	173.0	83.0	109.0	112.0	127.0	109.0	118.0	96.0	87.0	76.0	98.0	77.0	112.0	82.0
chrX_50340792_50342502	54.0	44.0	83.0	44.0	44.0	14.0	33.0	49.0	16.0	58.0	52.0	74.0	12.0	46.0	26.0	20.0	32.0	57.0	57.0	72.0	14.0	20.0	68.0	79.0	22.0	14.0	67.0	80.0	54.0	26.0	20.0	31.0	64.0	46.0	65.0	77.0	18.0	76.0	72.0	68.0	81.0	48.0	67.0	89.0	42.0	68.0	57.0	57.0	70.0	59.0	43.0	41.0	36.0	32.0	26.0	41.0	45.0	36.0	45.0	26.0	42.0	59.0	41.0	60.0	63.0	26.0	20.0	58.0	56.0	42.0	66.0	42.0	70.0	45.0	27.0	40.0	36.0	36.0	38.0	44.0	67.0	59.0	66.0	30.0	74.0	47.0	43.0	24.0	86.0	27.0	47.0	73.0	52.0	22.0	41.0	51.0	70.0	32.0	38.0	54.0
chrX_50621924_50623547	71.0	32.0	75.0	41.0	32.0	18.0	34.0	43.0	23.0	49.0	46.0	74.0	18.0	42.0	16.0	15.0	19.0	38.0	74.0	46.0	20.0	18.0	59.0	66.0	17.0	24.0	91.0	108.0	53.0	41.0	20.0	42.0	56.0	39.0	41.0	59.0	27.0	64.0	51.0	78.0	65.0	32.0	81.0	64.0	39.0	58.0	59.0	52.0	63.0	62.0	35.0	70.0	31.0	18.0	27.0	48.0	52.0	28.0	39.0	20.0	81.0	70.0	38.0	63.0	48.0	48.0	22.0	74.0	46.0	34.0	46.0	54.0	68.0	58.0	26.0	37.0	39.0	32.0	25.0	55.0	47.0	50.0	78.0	26.0	41.0	35.0	32.0	42.0	67.0	27.0	49.0	71.0	36.0	26.0	34.0	30.0	69.0	48.0	60.0	51.0
chrX_53707617_53709978	196.0	114.0	173.0	153.0	85.0	90.0	144.0	127.0	45.0	163.0	191.0	178.0	34.0	121.0	76.0	84.0	77.0	135.0	211.0	120.0	73.0	68.0	213.0	194.0	30.0	84.0	152.0	227.0	157.0	87.0	90.0	124.0	185.0	125.0	124.0	203.0	105.0	211.0	173.0	190.0	199.0	103.0	183.0	176.0	149.0	176.0	186.0	147.0	113.0	163.0	90.0	179.0	165.0	98.0	65.0	106.0	140.0	117.0	135.0	108.0	146.0	119.0	148.0	123.0	113.0	111.0	138.0	120.0	113.0	92.0	159.0	127.0	158.0	118.0	124.0	118.0	104.0	78.0	138.0	206.0	113.0	191.0	193.0	87.0	167.0	108.0	108.0	129.0	170.0	86.0	130.0	158.0	105.0	50.0	110.0	120.0	152.0	97.0	144.0	168.0
chrX_53850439_53851892	84.0	102.0	100.0	114.0	122.0	123.0	101.0	109.0	130.0	80.0	99.0	53.0	109.0	129.0	131.0	98.0	102.0	82.0	117.0	70.0	129.0	107.0	92.0	80.0	87.0	136.0	95.0	82.0	85.0	122.0	121.0	63.0	83.0	101.0	112.0	91.0	130.0	106.0	109.0	98.0	91.0	94.0	107.0	86.0	95.0	88.0	108.0	97.0	111.0	98.0	118.0	94.0	122.0	94.0	92.0	108.0	112.0	104.0	99.0	126.0	98.0	97.0	91.0	107.0	98.0	78.0	129.0	100.0	90.0	115.0	89.0	87.0	82.0	97.0	100.0	94.0	102.0	95.0	110.0	131.0	87.0	106.0	112.0	111.0	123.0	92.0	80.0	109.0	92.0	84.0	116.0	86.0	113.0	130.0	78.0	116.0	84.0	71.0	99.0	107.0
chrX_57656723_57658695	128.0	141.0	120.0	107.0	160.0	214.0	114.0	105.0	120.0	136.0	150.0	102.0	104.0	161.0	188.0	118.0	167.0	152.0	135.0	109.0	180.0	182.0	116.0	141.0	100.0	192.0	104.0	122.0	88.0	178.0	178.0	155.0	100.0	135.0	200.0	80.0	130.0	164.0	119.0	96.0	110.0	153.0	113.0	125.0	86.0	145.0	127.0	136.0	139.0	125.0	170.0	169.0	119.0	142.0	156.0	92.0	140.0	104.0	132.0	228.0	122.0	133.0	113.0	117.0	132.0	156.0	145.0	160.0	126.0	119.0	126.0	124.0	143.0	144.0	135.0	118.0	99.0	161.0	149.0	128.0	157.0	114.0	124.0	152.0	181.0	107.0	148.0	132.0	113.0	132.0	160.0	106.0	166.0	171.0	109.0	142.0	113.0	144.0	127.0	138.0
chrX_65930908_65933013	133.0	92.0	128.0	108.0	51.0	100.0	69.0	102.0	72.0	86.0	104.0	133.0	82.0	90.0	90.0	112.0	48.0	90.0	156.0	104.0	104.0	86.0	116.0	110.0	64.0	82.0	124.0	164.0	87.0	96.0	68.0	118.0	99.0	96.0	86.0	124.0	91.0	113.0	108.0	135.0	142.0	80.0	94.0	114.0	126.0	106.0	124.0	104.0	110.0	122.0	88.0	113.0	75.0	59.0	100.0	80.0	126.0	78.0	101.0	92.0	126.0	114.0	66.0	112.0	100.0	88.0	60.0	85.0	68.0	88.0	110.0	141.0	103.0	140.0	71.0	59.0	98.0	58.0	72.0	133.0	92.0	124.0	83.0	83.0	82.0	108.0	84.0	96.0	119.0	93.0	72.0	103.0	91.0	102.0	66.0	91.0	142.0	123.0	114.0	120.0
chrX_68808554_68810211	72.0	40.0	100.0	52.0	28.0	16.0	65.0	45.0	30.0	61.0	82.0	96.0	30.0	77.0	44.0	44.0	26.0	42.0	74.0	61.0	38.0	30.0	66.0	66.0	34.0	38.0	87.0	107.0	65.0	40.0	24.0	40.0	57.0	28.0	36.0	63.0	54.0	62.0	49.0	114.0	65.0	24.0	76.0	76.0	65.0	96.0	70.0	76.0	46.0	61.0	42.0	58.0	42.0	25.0	42.0	43.0	51.0	42.0	55.0	30.0	69.0	62.0	38.0	51.0	56.0	34.0	30.0	71.0	42.0	59.0	54.0	51.0	77.0	62.0	56.0	59.0	31.0	28.0	32.0	46.0	72.0	50.0	78.0	46.0	27.0	42.0	22.0	50.0	68.0	37.0	52.0	56.0	59.0	38.0	36.0	53.0	75.0	47.0	37.0	42.0
chrX_70703787_70705038	97.0	55.0	87.0	109.0	59.0	86.0	82.0	50.0	72.0	84.0	99.0	94.0	74.0	106.0	104.0	85.0	64.0	89.0	129.0	52.0	86.0	70.0	107.0	118.0	76.0	72.0	77.0	126.0	73.0	57.0	74.0	92.0	87.0	73.0	85.0	106.0	94.0	74.0	89.0	123.0	75.0	47.0	128.0	106.0	76.0	85.0	84.0	93.0	86.0	82.0	78.0	91.0	71.0	48.0	79.0	61.0	78.0	78.0	76.0	80.0	99.0	81.0	69.0	78.0	79.0	76.0	41.0	96.0	76.0	62.0	89.0	80.0	103.0	99.0	69.0	99.0	51.0	58.0	53.0	75.0	89.0	85.0	104.0	55.0	81.0	82.0	42.0	72.0	92.0	59.0	66.0	59.0	84.0	82.0	86.0	72.0	118.0	93.0	85.0	82.0
chrX_70960700_70963343	233.0	185.0	214.0	205.0	148.0	112.0	134.0	117.0	184.0	189.0	256.0	163.0	138.0	123.0	160.0	158.0	173.0	257.0	297.0	138.0	148.0	138.0	191.0	299.0	132.0	148.0	127.0	222.0	95.0	150.0	122.0	184.0	220.0	200.0	224.0	160.0	102.0	235.0	176.0	127.0	216.0	135.0	305.0	191.0	150.0	247.0	230.0	213.0	203.0	134.0	184.0	222.0	161.0	139.0	191.0	218.0	171.0	127.0	216.0	166.0	171.0	174.0	176.0	156.0	245.0	133.0	205.0	129.0	222.0	160.0	227.0	148.0	237.0	232.0	118.0	154.0	177.0	162.0	178.0	140.0	243.0	158.0	223.0	146.0	215.0	196.0	142.0	146.0	227.0	150.0	213.0	218.0	172.0	175.0	150.0	152.0	225.0	141.0	117.0	205.0
chrX_71031127_71033129	210.0	136.0	172.0	202.0	137.0	136.0	149.0	124.0	160.0	141.0	234.0	161.0	134.0	152.0	176.0	98.0	146.0	160.0	248.0	151.0	152.0	136.0	184.0	208.0	156.0	140.0	167.0	172.0	174.0	200.0	146.0	174.0	165.0	174.0	170.0	150.0	137.0	185.0	140.0	140.0	217.0	148.0	230.0	191.0	141.0	190.0	146.0	176.0	196.0	174.0	138.0	166.0	137.0	136.0	164.0	159.0	143.0	150.0	148.0	122.0	137.0	152.0	113.0	162.0	187.0	155.0	126.0	131.0	183.0	145.0	203.0	142.0	189.0	203.0	173.0	122.0	111.0	130.0	161.0	152.0	180.0	128.0	184.0	159.0	181.0	192.0	186.0	184.0	182.0	120.0	154.0	205.0	191.0	188.0	147.0	137.0	118.0	164.0	149.0	198.0
chrX_71159739_71161090	140.0	112.0	118.0	137.0	96.0	90.0	67.0	61.0	104.0	60.0	140.0	124.0	76.0	66.0	100.0	84.0	92.0	152.0	163.0	77.0	90.0	84.0	123.0	171.0	84.0	124.0	54.0	96.0	74.0	102.0	94.0	114.0	87.0	131.0	132.0	87.0	90.0	146.0	61.0	56.0	134.0	104.0	165.0	89.0	59.0	154.0	98.0	155.0	150.0	72.0	101.0	121.0	86.0	75.0	124.0	106.0	114.0	84.0	91.0	117.0	92.0	87.0	71.0	86.0	117.0	86.0	96.0	99.0	105.0	109.0	138.0	104.0	143.0	138.0	111.0	72.0	120.0	94.0	102.0	104.0	104.0	90.0	135.0	80.0	104.0	138.0	120.0	88.0	108.0	92.0	128.0	153.0	94.0	89.0	99.0	80.0	115.0	98.0	75.0	126.0
